episode,env_steps,return,actor_loss,critic_loss,mean_advantage
826,71167,246.0,10.809249877929688,26.92913055419922,18.750694274902344
827,71287,120.0,-0.2536373436450958,13.32818603515625,-1.1735236644744873
828,71509,222.0,6.915262699127197,25.421281814575195,12.293096542358398
829,71752,243.0,11.074543952941895,26.518339157104492,18.829349517822266
830,71986,234.0,9.350142478942871,24.536745071411133,15.969104766845703
831,72108,122.0,0.033709652721881866,12.882006645202637,0.016815872862935066
832,72284,176.0,3.2590301036834717,21.255781173706055,6.19352912902832
833,72392,108.0,-4.426150798797607,16.441987991333008,-7.491448879241943
834,72605,213.0,8.530906677246094,20.7288818359375,14.533244132995605
835,72941,336.0,12.715697288513184,29.9434814453125,21.77141571044922
836,73180,239.0,7.5442795753479,25.861042022705078,14.34771728515625
837,73348,168.0,2.599438428878784,20.3768253326416,4.886857986450195
838,73592,244.0,8.180574417114258,26.46868133544922,14.7030668258667
839,73760,168.0,3.3824822902679443,20.147640228271484,6.074713706970215
840,73966,206.0,8.162088394165039,23.23509979248047,14.623064994812012
841,74203,237.0,9.330080032348633,24.827102661132812,15.124109268188477
842,74538,335.0,15.784070014953613,31.110286712646484,27.437528610229492
843,74668,130.0,-2.830709934234619,18.834707260131836,-4.270671367645264
844,75156,488.0,17.000896453857422,36.290409088134766,30.267087936401367
845,75503,347.0,14.440902709960938,31.500743865966797,26.808826446533203
846,75759,256.0,12.716361999511719,27.007553100585938,21.587692260742188
847,76043,284.0,12.198211669921875,28.671815872192383,20.77857208251953
848,76161,118.0,-3.8195950984954834,17.454668045043945,-6.813465595245361
849,76472,311.0,11.251092910766602,28.072771072387695,19.932167053222656
850,76941,469.0,18.686311721801758,36.25758743286133,32.68059539794922
851,77090,149.0,-0.1705128401517868,18.4152774810791,0.6522347331047058
852,77205,115.0,-2.273746967315674,12.928882598876953,-4.211441516876221
853,77404,199.0,4.711624622344971,23.155784606933594,9.564143180847168
854,77551,147.0,1.209492802619934,15.846733093261719,1.5825976133346558
855,77624,73.0,-11.668634414672852,19.229217529296875,-19.354326248168945
856,77811,187.0,4.316707611083984,21.393186569213867,7.145545482635498
857,77969,158.0,0.7473316788673401,18.992786407470703,2.23062801361084
858,78224,255.0,9.004731178283691,25.871631622314453,16.1756649017334
859,78429,205.0,7.063889503479004,20.290210723876953,12.66360855102539
860,78627,198.0,3.2164456844329834,22.638885498046875,6.046448230743408
861,78979,352.0,12.931046485900879,31.425121307373047,22.980819702148438
862,79127,148.0,0.3567340075969696,15.652409553527832,1.3730210065841675
863,79305,178.0,4.5694260597229,17.25994873046875,6.5909247398376465
864,79428,123.0,-4.542791366577148,16.00135612487793,-5.831940650939941
865,79727,299.0,9.484293937683105,28.086362838745117,16.943119049072266
866,79805,78.0,-11.298846244812012,16.690279006958008,-16.581724166870117
867,80062,257.0,7.353764533996582,24.54062843322754,13.246072769165039
868,80197,135.0,-0.5456882119178772,14.25692367553711,-1.6882293224334717
869,80361,164.0,-0.9116086363792419,20.58332061767578,-0.1622086465358734
870,80606,245.0,6.834866046905518,24.38527488708496,11.766406059265137
871,80790,184.0,2.137169122695923,21.150497436523438,3.5438263416290283
872,80960,170.0,2.856853723526001,15.935802459716797,5.541268348693848
873,81103,143.0,-0.09739501029253006,15.0736722946167,-0.2112209051847458
874,81259,156.0,-0.9933836460113525,19.756305694580078,-1.7565958499908447
875,81408,149.0,-1.3400170803070068,19.01605796813965,-2.879279851913452
876,81604,196.0,5.025137424468994,20.666479110717773,9.77409553527832
877,82007,403.0,15.755946159362793,33.443397521972656,27.516460418701172
878,82282,275.0,9.946239471435547,24.582050323486328,18.75481605529785
879,82628,346.0,10.704668045043945,29.289873123168945,19.877368927001953
880,82836,208.0,3.894474506378174,21.99193000793457,6.373629570007324
881,83049,213.0,3.504199504852295,23.002613067626953,7.562924861907959
882,83203,154.0,-2.093130588531494,19.77924919128418,-2.9634780883789062
883,83467,264.0,8.613332748413086,23.63182830810547,14.141453742980957
884,83517,50.0,-21.559581756591797,29.348957061767578,-29.848957061767578
885,83661,144.0,-3.7336478233337402,19.400163650512695,-5.1224870681762695
886,83983,322.0,11.98521614074707,27.076053619384766,21.35504722595215
887,84147,164.0,-0.5064279437065125,19.662569046020508,-0.7256720662117004
888,84330,183.0,1.1265190839767456,20.65350914001465,2.1745364665985107
889,84727,397.0,14.176797866821289,30.369667053222656,25.229482650756836
890,84920,193.0,3.866820812225342,18.151256561279297,7.525590896606445
891,85048,128.0,-4.021045684814453,17.83721923828125,-7.964411735534668
892,85242,194.0,3.6470203399658203,20.17215347290039,7.014876842498779
893,85649,407.0,12.887804985046387,31.239673614501953,23.093809127807617
894,85816,167.0,2.166686534881592,15.579187393188477,3.7160604000091553
895,86022,206.0,6.165826320648193,19.594823837280273,11.252862930297852
896,86126,104.0,-4.923707008361816,12.235621452331543,-8.683615684509277
897,86428,302.0,12.538836479187012,27.41374969482422,22.180742263793945
898,86555,127.0,-5.415524959564209,16.61124610900879,-7.648812770843506
899,86678,123.0,-2.5825257301330566,12.288616180419922,-4.289380073547363
900,87012,334.0,10.036919593811035,27.369863510131836,17.667436599731445
901,87054,42.0,-26.924535751342773,33.12700653076172,-33.62700653076172
902,87381,327.0,9.797188758850098,28.726980209350586,17.880937576293945
903,87586,205.0,1.6868857145309448,21.99432373046875,4.273332118988037
904,87916,330.0,9.963703155517578,25.57819366455078,17.23961067199707
905,88113,197.0,1.7529746294021606,20.892213821411133,3.636032819747925
906,88380,267.0,11.513078689575195,25.966463088989258,19.987459182739258
907,88533,153.0,-1.6504218578338623,18.913358688354492,-4.17702579498291
908,88727,194.0,2.9443860054016113,17.79043960571289,5.304106712341309
909,88962,235.0,6.803948879241943,20.63255500793457,12.053119659423828
910,89128,166.0,-1.3732911348342896,19.23287582397461,-1.504143476486206
911,89371,243.0,6.5538649559021,21.058443069458008,11.733305931091309
912,89764,393.0,13.278385162353516,31.855573654174805,22.86151885986328
913,89980,216.0,2.8038361072540283,22.164751052856445,5.236193656921387
914,90165,185.0,0.705406129360199,20.30242347717285,0.9459556937217712
915,90312,147.0,-0.5697281956672668,13.541236877441406,-0.11637751013040543
916,90641,329.0,9.572972297668457,27.99837875366211,16.859384536743164
917,90912,271.0,7.01633358001709,25.447397232055664,12.884969711303711
918,91101,189.0,2.7464802265167236,17.115076065063477,4.472109317779541
919,91387,286.0,7.24354362487793,25.694780349731445,12.439533233642578
920,91887,500.0,15.184948921203613,33.637359619140625,27.10902214050293
921,92002,115.0,-5.2531280517578125,13.336658477783203,-8.335676193237305
922,92227,225.0,1.9471027851104736,22.152101516723633,5.148157596588135
923,92542,315.0,9.005215644836426,27.2298583984375,15.430938720703125
924,92751,209.0,1.7594228982925415,21.0775089263916,3.7673544883728027
925,93049,298.0,6.641067981719971,25.187427520751953,12.70212173461914
926,93255,206.0,0.7346125841140747,20.539138793945312,4.131412506103516
927,93388,133.0,-6.6995849609375,18.307025909423828,-9.806746482849121
928,93526,138.0,-1.6616612672805786,12.557641983032227,-3.237257480621338
929,93939,413.0,12.786653518676758,27.846242904663086,22.24620246887207
930,94122,183.0,0.3699367344379425,18.991687774658203,0.9110453724861145
931,94322,200.0,1.1166940927505493,18.306774139404297,3.744002342224121
932,94507,185.0,3.6527698040008545,15.210992813110352,5.516695022583008
933,94861,354.0,9.01792049407959,28.109642028808594,17.232826232910156
934,95062,201.0,3.6798298358917236,20.795448303222656,6.530075550079346
935,95343,281.0,9.087943077087402,23.685070037841797,16.160181045532227
936,95562,219.0,1.335646152496338,22.440879821777344,3.6265439987182617
937,95791,229.0,5.757904529571533,18.619796752929688,10.382906913757324
938,95889,98.0,-9.261539459228516,15.545475006103516,-14.737305641174316
939,96003,114.0,-9.81485652923584,19.557775497436523,-15.73336410522461
940,96115,112.0,-4.961558818817139,11.543953895568848,-8.452658653259277
941,96416,301.0,9.312332153320312,21.721826553344727,16.057201385498047
942,96580,164.0,1.9939216375350952,12.836406707763672,2.5169599056243896
943,96972,392.0,10.670291900634766,27.832565307617188,17.778446197509766
944,97233,261.0,9.288189888000488,23.31321907043457,16.9705753326416
945,97296,63.0,-19.685272216796875,29.37168312072754,-29.87168312072754
946,97400,104.0,-10.879959106445312,20.243873596191406,-18.364681243896484
947,97590,190.0,0.9903062582015991,15.751574516296387,2.545846462249756
948,98025,435.0,10.939155578613281,29.504121780395508,20.05095100402832
949,98279,254.0,3.6537673473358154,23.853227615356445,7.989312171936035
950,98474,195.0,-0.35770511627197266,20.969491958618164,0.09022299200296402
951,98772,298.0,5.708021640777588,24.907546997070312,11.070368766784668
952,98858,86.0,-15.187644004821777,23.33561897277832,-23.732532501220703
953,99143,285.0,5.547744274139404,24.133827209472656,9.556808471679688
954,99558,415.0,13.485629081726074,28.614938735961914,23.644710540771484
955,99743,185.0,2.5235583782196045,15.032358169555664,4.669584274291992
956,99838,95.0,-12.935945510864258,21.279348373413086,-21.062110900878906
957,100110,272.0,8.017937660217285,22.067049026489258,15.092143058776855
958,100382,272.0,8.157114028930664,21.051651000976562,14.414409637451172
959,100477,95.0,-14.535636901855469,21.772756576538086,-21.611547470092773
960,100746,269.0,7.973679542541504,20.534456253051758,13.82916259765625
961,101183,437.0,14.022092819213867,30.403398513793945,25.72304916381836
962,101683,500.0,12.506952285766602,30.340248107910156,22.3651065826416
963,102070,387.0,11.157073020935059,25.60519027709961,20.396806716918945
964,102205,135.0,-7.977763652801514,19.69843101501465,-13.017154693603516
965,102705,500.0,13.17070198059082,31.397750854492188,23.01084327697754
966,102878,173.0,-3.624368667602539,19.292585372924805,-5.447254180908203
967,102972,94.0,-14.413400650024414,22.67619514465332,-22.697256088256836
968,103134,162.0,-2.981236696243286,18.323022842407227,-4.428789138793945
969,103634,500.0,14.08903980255127,30.914825439453125,23.416311264038086
970,103925,291.0,9.537789344787598,23.026973724365234,15.53889274597168
971,104106,181.0,-2.5773332118988037,19.73015594482422,-4.2134785652160645
972,104301,195.0,2.630274772644043,15.179222106933594,5.008167743682861
973,104505,204.0,2.0803091526031494,15.668678283691406,3.5669214725494385
974,104626,121.0,-4.263682842254639,10.776196479797363,-7.51431941986084
975,105056,430.0,14.396101951599121,29.4306640625,24.959243774414062
976,105556,500.0,13.960604667663574,30.94917106628418,25.234989166259766
977,105608,52.0,-24.4201602935791,35.14918518066406,-35.64918518066406
978,105824,216.0,3.623100996017456,15.727225303649902,6.4362311363220215
979,106146,322.0,6.825016021728516,24.253557205200195,12.89621639251709
980,106635,489.0,12.137368202209473,29.912517547607422,21.70433235168457
981,106811,176.0,0.675790548324585,17.68482780456543,0.26229622960090637
982,107263,452.0,12.301608085632324,26.139150619506836,20.75992774963379
983,107564,301.0,5.121817588806152,24.59589385986328,9.557202339172363
984,107717,153.0,-1.617681860923767,11.921187400817871,-3.1302077770233154
985,107886,169.0,-4.342663288116455,19.518653869628906,-7.6344523429870605
986,108311,425.0,11.752049446105957,25.653276443481445,20.028810501098633
987,108607,296.0,4.354875087738037,23.364463806152344,8.10079288482666
988,108961,354.0,11.47839069366455,25.200096130371094,20.497610092163086
989,109242,281.0,4.441390037536621,23.78211784362793,7.348329544067383
990,109508,266.0,4.7912373542785645,22.239574432373047,9.096802711486816
991,109689,181.0,1.4509068727493286,12.86985969543457,2.6313605308532715
992,109856,167.0,-4.821488380432129,19.595155715942383,-8.777246475219727
993,110356,500.0,11.058253288269043,29.235034942626953,20.144365310668945
994,110501,145.0,-3.1682956218719482,13.072718620300293,-6.052610874176025
995,110953,452.0,9.936118125915527,27.872726440429688,17.52646255493164
996,111188,235.0,3.6594090461730957,15.484312057495117,6.8594794273376465
997,111347,159.0,-4.8433146476745605,15.792057037353516,-5.535283088684082
998,111730,383.0,7.357762336730957,25.745023727416992,13.024846076965332
999,111843,113.0,-5.850157260894775,11.19349193572998,-9.933011054992676
1000,111986,143.0,-4.272308349609375,11.241867065429688,-4.930008411407471
1001,112221,235.0,0.37380996346473694,21.32318115234375,0.13153691589832306
1002,112449,228.0,-0.5207065343856812,20.922771453857422,-0.5727628469467163
1003,112687,238.0,4.850625991821289,17.558563232421875,8.639963150024414
1004,113187,500.0,10.633054733276367,28.94828987121582,19.0734920501709
1005,113454,267.0,4.079528331756592,19.60486602783203,6.635421276092529
1006,113779,325.0,10.384878158569336,23.549039840698242,18.099437713623047
1007,114237,458.0,9.621182441711426,28.33523178100586,17.096813201904297
1008,114520,283.0,7.436753273010254,23.034997940063477,14.096772193908691
1009,114916,396.0,6.845620155334473,25.619361877441406,13.362271308898926
1010,115208,292.0,5.485235691070557,22.83140754699707,9.323012351989746
1011,115445,237.0,-0.35706937313079834,21.7965087890625,0.23945282399654388
1012,115660,215.0,1.5560909509658813,14.114667892456055,3.8156845569610596
1013,115952,292.0,2.5433132648468018,23.501678466796875,5.260667324066162
1014,116452,500.0,12.70700740814209,25.164464950561523,22.01734733581543
1015,116724,272.0,3.9501543045043945,17.398799896240234,7.492648124694824
1016,117111,387.0,6.0394086837768555,25.572673797607422,11.688077926635742
1017,117366,255.0,3.2053563594818115,15.920695304870605,7.062759876251221
1018,117592,226.0,2.7673840522766113,14.098882675170898,5.423059463500977
1019,117625,33.0,-32.187156677246094,45.46748352050781,-45.96748352050781
1020,117836,211.0,2.6995062828063965,14.189148902893066,4.914808750152588
1021,118311,475.0,8.984559059143066,26.997413635253906,15.395301818847656
1022,118811,500.0,9.335267066955566,27.78193473815918,17.442359924316406
1023,118912,101.0,-14.728357315063477,25.10478401184082,-25.447603225708008
1024,119412,500.0,10.45749282836914,24.392486572265625,18.9694766998291
1025,119556,144.0,-9.408065795898438,21.960508346557617,-17.434555053710938
1026,119814,258.0,2.260432720184326,19.699359893798828,6.081640243530273
1027,120001,187.0,-5.170365333557129,20.038558959960938,-8.739103317260742
1028,120191,190.0,-3.506153106689453,19.72842788696289,-5.52023458480835
1029,120382,191.0,-0.15792474150657654,11.828103065490723,-0.17393961548805237
1030,120715,333.0,7.116900444030762,20.045686721801758,13.257234573364258
1031,121065,350.0,4.442485332489014,23.602100372314453,7.714110851287842
1032,121290,225.0,3.9987728595733643,15.201935768127441,7.448705673217773
1033,121501,211.0,-3.2526862621307373,20.94877815246582,-5.759209632873535
1034,121605,104.0,-16.062528610229492,23.106910705566406,-23.54252815246582
1035,121717,112.0,-11.547453880310059,15.714695930480957,-15.721148490905762
1036,122217,500.0,9.826088905334473,25.48419189453125,18.08697509765625
1037,122325,108.0,-7.056659698486328,11.709813117980957,-11.907301902770996
1038,122466,141.0,-2.8081443309783936,9.259438514709473,-4.829357147216797
1039,122966,500.0,10.617401123046875,27.625232696533203,18.446775436401367
1040,123181,215.0,-4.785714626312256,20.560161590576172,-6.328394889831543
1041,123366,185.0,-0.19586656987667084,9.972084045410156,-0.1991690993309021
1042,123637,271.0,3.395831823348999,19.168508529663086,8.06588363647461
1043,124043,406.0,6.1715545654296875,24.871938705444336,10.649795532226562
1044,124415,372.0,7.433236598968506,18.31181526184082,13.679803848266602
1045,124571,156.0,-2.843139886856079,10.377748489379883,-4.563366889953613
1046,124825,254.0,-1.5340901613235474,20.597850799560547,0.1735418289899826
1047,125325,500.0,10.27103042602539,24.780282974243164,18.246829986572266
1048,125786,461.0,7.457953453063965,25.012033462524414,13.527992248535156
1049,126116,330.0,4.932243824005127,22.483259201049805,10.128515243530273
1050,126513,397.0,9.740584373474121,22.45473861694336,17.467201232910156
1051,126808,295.0,4.017265796661377,16.197885513305664,7.579110622406006
1052,127199,391.0,11.658011436462402,25.22088050842285,20.17254638671875
1053,127501,302.0,0.9409973621368408,21.89093017578125,1.1393438577651978
1054,127743,242.0,4.7826714515686035,18.941755294799805,9.318268775939941
1055,128180,437.0,5.468977928161621,24.65070343017578,9.989701271057129
1056,128662,482.0,12.966307640075684,27.88556671142578,23.848581314086914
1057,128848,186.0,0.24341101944446564,10.966485977172852,0.5390384793281555
1058,129022,174.0,-0.42136329412460327,9.900284767150879,0.6285831928253174
1059,129376,354.0,10.527132034301758,23.422746658325195,18.934955596923828
1060,129679,303.0,1.1266478300094604,23.246397018432617,2.438223361968994
1061,129838,159.0,-9.13946533203125,20.49675941467285,-15.07890510559082
1062,130028,190.0,-3.7829198837280273,21.44940185546875,-6.399277687072754
1063,130315,287.0,4.719893932342529,15.594961166381836,9.404223442077637
1064,130626,311.0,5.943946361541748,22.255834579467773,11.372312545776367
1065,130796,170.0,-10.081941604614258,21.5771484375,-15.900195121765137
1066,131133,337.0,3.3301382064819336,17.924896240234375,6.106575012207031
1067,131571,438.0,5.876743316650391,22.239200592041016,10.525577545166016
1068,132071,500.0,6.47817325592041,25.37273406982422,12.402246475219727
1069,132280,209.0,-6.019007682800293,21.150222778320312,-9.843579292297363
1070,132514,234.0,3.741792678833008,19.43783187866211,7.268953800201416
1071,132969,455.0,11.526119232177734,26.447664260864258,20.118879318237305
1072,133389,420.0,4.930750846862793,24.424455642700195,8.88589859008789
1073,133845,456.0,13.23912525177002,28.5301456451416,22.609533309936523
1074,134179,334.0,3.1217923164367676,21.485061645507812,5.630077838897705
1075,134384,205.0,-4.752095699310303,18.14421272277832,-8.304351806640625
1076,134404,20.0,-44.95766067504883,55.46516036987305,-55.96516036987305
1077,134904,500.0,7.06105375289917,24.162858963012695,11.97969913482666
1078,135376,472.0,12.238815307617188,25.626222610473633,21.0583438873291
1079,135777,401.0,3.5367681980133057,22.89290428161621,7.381439685821533
1080,136098,321.0,1.0349998474121094,21.948760986328125,1.1032589673995972
1081,136357,259.0,-3.093721628189087,20.800735473632812,-5.750723838806152
1082,136591,234.0,-5.286764621734619,20.19936752319336,-8.363446235656738
1083,136890,299.0,0.2790925204753876,22.673364639282227,-0.2252930849790573
1084,137352,462.0,7.593700885772705,26.29814338684082,14.64888858795166
1085,137852,500.0,5.701419830322266,23.814823150634766,10.753621101379395
1086,138299,447.0,4.425693035125732,22.685802459716797,8.127355575561523
1087,138598,299.0,-0.07024683058261871,19.41830062866211,0.9434975981712341
1088,138816,218.0,-5.813606262207031,21.37775421142578,-9.456296920776367
1089,139028,212.0,-5.939275741577148,20.995275497436523,-11.357566833496094
1090,139528,500.0,6.72285795211792,24.650644302368164,11.61985969543457
1091,139681,153.0,-5.462754249572754,12.074594497680664,-9.617980003356934
1092,140126,445.0,8.863243103027344,20.877559661865234,15.992348670959473
1093,140626,500.0,9.878159523010254,22.79973030090332,16.957399368286133
1094,140702,76.0,-23.584360122680664,33.358577728271484,-33.858577728271484
1095,141004,302.0,5.614610195159912,21.256214141845703,10.524065971374512
1096,141416,412.0,4.70564603805542,22.13068389892578,8.622726440429688
1097,141582,166.0,-8.99107551574707,21.45952606201172,-16.085908889770508
1098,141880,298.0,3.4522743225097656,13.261993408203125,6.330514430999756
1099,142095,215.0,-0.23337236046791077,17.65938377380371,0.3350214660167694
1100,142530,435.0,4.945809364318848,19.78588104248047,9.203264236450195
1101,142821,291.0,-0.04991856962442398,17.347429275512695,-0.2112002968788147
1102,143097,276.0,0.3415430188179016,15.495065689086914,0.3665565848350525
1103,143343,246.0,0.2700318694114685,16.04068946838379,1.8073163032531738
1104,143843,500.0,7.067352294921875,23.129573822021484,13.230530738830566
1105,144105,262.0,-0.8698678612709045,18.207401275634766,-0.7555685043334961
1106,144311,206.0,-2.070462226867676,19.966455459594727,-3.280677556991577
1107,144428,117.0,-16.607227325439453,28.79309844970703,-29.289203643798828
1108,144566,138.0,-5.533839702606201,10.273280143737793,-9.841704368591309
1109,144609,43.0,-34.89891052246094,50.36557388305664,-50.86557388305664
1110,145090,481.0,4.886198997497559,21.603439331054688,9.805645942687988
1111,145351,261.0,-1.5653144121170044,15.983939170837402,-1.453985571861267
1112,145637,286.0,-2.9327571392059326,20.47274398803711,-4.804360389709473
1113,145895,258.0,-3.671567916870117,19.573301315307617,-6.414411544799805
1114,146104,209.0,-7.48158073425293,21.511262893676758,-13.528746604919434
1115,146273,169.0,-8.851428031921387,18.4486141204834,-14.579472541809082
1116,146444,171.0,-10.92791748046875,20.051271438598633,-16.441757202148438
1117,146759,315.0,1.854367971420288,16.344701766967773,3.0635464191436768
1118,147111,352.0,0.3139895498752594,21.34522247314453,0.7351003289222717
1119,147611,500.0,5.431471824645996,23.01709747314453,10.040802955627441
1120,147778,167.0,-4.800171375274658,10.806235313415527,-8.406721115112305
1121,148198,420.0,4.47540283203125,17.909395217895508,8.325295448303223
1122,148505,307.0,4.922548770904541,17.66315269470215,7.3282904624938965
1123,148919,414.0,7.204133987426758,23.317289352416992,13.938053131103516
1124,149313,394.0,3.9429638385772705,17.166019439697266,7.329697608947754
1125,149795,482.0,4.234092712402344,21.611160278320312,8.888948440551758
1126,150088,293.0,-2.9564859867095947,20.777482986450195,-4.340221405029297
1127,150179,91.0,-15.2286958694458,27.123369216918945,-27.623369216918945
1128,150390,211.0,-8.105229377746582,21.875457763671875,-13.90800666809082
1129,150705,315.0,0.8104598522186279,23.97189712524414,1.5067145824432373
1130,151142,437.0,4.19122838973999,19.06124496459961,7.890982627868652
1131,151642,500.0,4.734594821929932,23.506624221801758,9.53498649597168
1132,151825,183.0,-10.852509498596191,23.183996200561523,-18.658710479736328
1133,152094,269.0,-3.714712619781494,21.1033878326416,-6.865752696990967
1134,152322,228.0,-7.696045398712158,20.569305419921875,-12.09340763092041
1135,152503,181.0,-10.871711730957031,22.718292236328125,-19.17108154296875
1136,152777,274.0,1.3545856475830078,12.55327033996582,2.672912359237671
1137,152955,178.0,-11.98461627960205,22.793439865112305,-19.69074058532715
1138,153296,341.0,-0.17122617363929749,20.730758666992188,-0.7707246541976929
1139,153590,294.0,-3.189960479736328,20.09882354736328,-4.652515411376953
1140,153784,194.0,-1.6387161016464233,10.08179759979248,-2.8773231506347656
1141,154019,235.0,-6.155730247497559,20.909259796142578,-10.699326515197754
1142,154185,166.0,-12.550004005432129,22.91448211669922,-19.914230346679688
1143,154614,429.0,6.627260208129883,19.453388214111328,11.731337547302246
1144,154907,293.0,-0.1034109964966774,16.3153076171875,-0.0010742798913270235
1145,155204,297.0,-0.725766658782959,17.15756607055664,-0.770636796951294
1146,155537,333.0,2.553037405014038,14.655823707580566,5.220852851867676
1147,156037,500.0,7.104347229003906,22.62132453918457,12.774943351745605
1148,156524,487.0,6.8810906410217285,17.702425003051758,12.386024475097656
1149,156737,213.0,-7.6857428550720215,21.028207778930664,-12.402685165405273
1150,156986,249.0,-3.021416187286377,17.859935760498047,-4.672797679901123
1151,157486,500.0,5.2523417472839355,23.41335105895996,10.069409370422363
1152,157869,383.0,0.922553300857544,21.412572860717773,2.3757076263427734
1153,158348,479.0,6.3364691734313965,16.923053741455078,11.782430648803711
1154,158818,470.0,8.291586875915527,19.99888038635254,14.874092102050781
1155,159254,436.0,7.494204998016357,19.315732955932617,13.74057388305664
1156,159754,500.0,6.86274528503418,23.071245193481445,13.20525074005127
1157,160219,465.0,3.300792694091797,22.603055953979492,6.755598068237305
1158,160475,256.0,-4.710999488830566,20.342592239379883,-9.014307022094727
1159,160706,231.0,-6.977811336517334,19.92240333557129,-11.890800476074219
1160,161206,500.0,6.926686763763428,20.100353240966797,12.590398788452148
1161,161473,267.0,2.092897415161133,14.199723243713379,4.053807735443115
1162,161659,186.0,-2.2800328731536865,8.441201210021973,-4.249675273895264
1163,161906,247.0,-5.2879509925842285,19.011857986450195,-8.506024360656738
1164,162232,326.0,4.410679340362549,16.83799934387207,7.476999759674072
1165,162484,252.0,2.1518192291259766,15.181361198425293,4.134044647216797
1166,162819,335.0,1.0342658758163452,20.833791732788086,2.5324368476867676
1167,163135,316.0,-1.2811006307601929,19.846277236938477,-2.2823872566223145
1168,163635,500.0,6.948264122009277,22.1411190032959,12.056761741638184
1169,163828,193.0,-10.517088890075684,22.47212791442871,-18.46396255493164
1170,164044,216.0,-8.857577323913574,20.058422088623047,-13.116540908813477
1171,164282,238.0,1.0728851556777954,14.393686294555664,2.320021390914917
1172,164566,284.0,1.2348711490631104,12.896162033081055,2.3808646202087402
1173,164995,429.0,6.620050430297852,20.8460636138916,11.143813133239746
1174,165347,352.0,-0.9969281554222107,20.19407081604004,-1.9370391368865967
1175,165847,500.0,5.270446300506592,18.993906021118164,9.927496910095215
1176,166281,434.0,4.780784606933594,15.891473770141602,8.35670280456543
1177,166691,410.0,-0.1692391186952591,20.411556243896484,1.514993667602539
1178,166839,148.0,-7.3703436851501465,12.982026100158691,-13.156404495239258
1179,167224,385.0,6.604162216186523,18.803144454956055,11.248842239379883
1180,167724,500.0,3.0563302040100098,21.669464111328125,6.037624359130859
1181,167807,83.0,-26.520103454589844,42.235595703125,-42.735595703125
1182,168307,500.0,3.092616081237793,21.086997985839844,5.705470561981201
1183,168563,256.0,-1.674953579902649,13.961531639099121,-2.385558843612671
1184,168833,270.0,-0.2971373200416565,10.6747407913208,-0.6288988590240479
1185,169063,230.0,-7.888543605804443,21.07634735107422,-14.654468536376953
1186,169342,279.0,-0.7192999720573425,12.340993881225586,-0.4846038222312927
1187,169842,500.0,4.88595724105835,22.104644775390625,9.853026390075684
1188,170284,442.0,5.364764213562012,18.52379035949707,10.092578887939453
1189,170673,389.0,0.669826328754425,17.87913703918457,1.7716494798660278
1190,170846,173.0,-13.295551300048828,24.0928897857666,-22.9108829498291
1191,171346,500.0,3.732022523880005,20.28179168701172,7.1387481689453125
1192,171640,294.0,-4.705993175506592,20.55066680908203,-7.980592250823975
1193,172140,500.0,2.666253089904785,20.446800231933594,5.134443283081055
1194,172491,351.0,1.227918028831482,13.494192123413086,3.3594608306884766
1195,172841,350.0,-1.7301241159439087,18.616422653198242,-3.281186580657959
1196,172950,109.0,-15.636926651000977,26.343128204345703,-26.843128204345703
1197,173350,400.0,1.0017200708389282,21.57250213623047,2.6953933238983154
1198,173763,413.0,-0.011019725352525711,19.672487258911133,-0.25278928875923157
1199,174211,448.0,7.268675327301025,18.709333419799805,12.952726364135742
1200,174488,277.0,-5.42390775680542,20.8551082611084,-8.839082717895508
1201,174771,283.0,-5.448063850402832,19.66779136657715,-10.190162658691406
1202,175194,423.0,-0.15217497944831848,20.708608627319336,0.6329492330551147
1203,175388,194.0,-8.1339693069458,17.850557327270508,-12.920923233032227
1204,175699,311.0,0.8315792679786682,14.468409538269043,1.7919315099716187
1205,175835,136.0,-19.083099365234375,26.268815994262695,-26.768815994262695
1206,176335,500.0,1.9443408250808716,20.389238357543945,3.643846273422241
1207,176377,42.0,-39.87864303588867,56.47269058227539,-56.97269058227539
1208,176485,108.0,-24.298677444458008,37.94731903076172,-38.44731903076172
1209,176985,500.0,7.688809871673584,20.701894760131836,13.780573844909668
1210,177304,319.0,0.2838946580886841,12.862664222717285,0.9092212915420532
1211,177581,277.0,1.8928136825561523,12.645751953125,3.1498477458953857
1212,177992,411.0,-1.015461802482605,19.724550247192383,-1.0939167737960815
1213,178217,225.0,-10.955910682678223,21.37506866455078,-16.764366149902344
1214,178385,168.0,-15.075043678283691,25.906808853149414,-25.803743362426758
1215,178526,141.0,-19.118206024169922,30.358928680419922,-30.858917236328125
1216,178861,335.0,6.724904537200928,20.87622833251953,12.373902320861816
1217,179361,500.0,1.8359193801879883,20.482175827026367,3.6492717266082764
1218,179861,500.0,7.036528587341309,19.886777877807617,12.990494728088379
1219,180216,355.0,-0.053819283843040466,20.10003089904785,-0.23584096133708954
1220,180480,264.0,-8.666447639465332,20.036985397338867,-12.66299057006836
1221,180980,500.0,4.641981601715088,17.487060546875,8.827230453491211
1222,181210,230.0,-1.6126165390014648,12.298624038696289,-2.277989625930786
1223,181710,500.0,2.000365734100342,19.947616577148438,2.9642555713653564
1224,181886,176.0,-13.240082740783691,24.86231231689453,-24.125764846801758
1225,182386,500.0,4.5515360832214355,19.517654418945312,9.079483985900879
1226,182478,92.0,-22.288555145263672,34.82435607910156,-35.32435607910156
