episode,env_steps,return,actor_loss,critic_loss,mean_advantage
705,20232,24.0,-0.18176181614398956,0.1458664834499359,-4.967053612858763e-08
706,20261,29.0,-0.04965321719646454,0.2293272316455841,-1.4387327773590641e-08
707,20301,40.0,-0.022186271846294403,0.24318566918373108,-1.4901161193847656e-08
708,20323,22.0,0.056576550006866455,0.27206385135650635,1.0837208463954084e-07
709,20338,15.0,-0.08700580894947052,0.10157843679189682,2.257525864024501e-07
710,20356,18.0,0.03961528092622757,0.21172428131103516,-5.62932740422184e-08
711,20386,30.0,0.002778083086013794,0.19635146856307983,-5.16573592790337e-08
712,20437,51.0,0.00028065312653779984,0.33894115686416626,-8.064157697162955e-08
713,20540,103.0,0.002143274061381817,0.17626601457595825,1.620320375650408e-07
714,20573,33.0,-0.11316050589084625,0.1870315670967102,-6.863565005232886e-08
715,20588,15.0,0.06961912661790848,0.15353266894817352,1.341104507446289e-07
716,20611,23.0,-0.03658170998096466,0.15828511118888855,4.2759854324003754e-08
717,20724,113.0,-0.010710771195590496,0.2949707508087158,2.4896806394281157e-07
718,20747,23.0,-0.009537753649055958,0.17181959748268127,-3.368958090277374e-08
719,20770,23.0,0.03286373242735863,0.2271844893693924,2.8506568128250365e-07
720,20821,51.0,-0.0407177098095417,0.28445547819137573,1.7063290158603195e-07
721,20840,19.0,0.04084533452987671,0.09396030008792877,-4.705630018975171e-08
722,20922,82.0,-0.0411352813243866,0.20941127836704254,-4.143249654475767e-08
723,20997,75.0,-0.004767809994518757,0.33270516991615295,1.8278758062706402e-08
724,21019,22.0,0.005097940098494291,0.18813854455947876,9.347092344569319e-08
725,21029,10.0,0.18643788993358612,0.21996209025382996,-2.2649764730431343e-07
726,21084,55.0,-0.05195140838623047,0.30280816555023193,9.347092344569319e-08
727,21132,48.0,-0.025127645581960678,0.24589335918426514,1.6142924152973137e-07
728,21144,12.0,0.04722989350557327,0.10632526129484177,-1.3162691914203606e-07
729,21270,126.0,-0.017147356644272804,0.25304922461509705,7.805370216829033e-08
730,21319,49.0,-0.06514763832092285,0.27866247296333313,1.0461223354241156e-07
731,21373,54.0,-0.01818101666867733,0.29452383518218994,-2.2627689943988116e-08
732,21414,41.0,0.011674460023641586,0.1872115433216095,1.2793192638582696e-07
733,21482,68.0,-0.011267091147601604,0.2541202902793884,7.0123111761688506e-09
734,21530,48.0,-0.002064775675535202,0.2701030969619751,-2.9802322387695312e-08
735,21555,25.0,0.015039179474115372,0.18326175212860107,2.0980834847250662e-07
736,21566,11.0,0.02115905098617077,0.15471354126930237,-1.4088369937326206e-07
737,21615,49.0,0.001780893187969923,0.2548443675041199,1.3137349696989986e-07
738,21648,33.0,0.005950154270976782,0.2192535698413849,4.334883385581634e-08
739,21731,83.0,0.004150658845901489,0.3667355179786682,2.3482793665152712e-07
740,21808,77.0,-0.0058362046256661415,0.2331515997648239,-1.4475413934178505e-07
741,21855,47.0,0.02285096049308777,0.27732542157173157,-1.9530033057435503e-07
742,21905,50.0,-0.013629287481307983,0.2385026216506958,4.7683716530855236e-08
743,21942,37.0,-0.052143391221761703,0.19985096156597137,1.6753737952512893e-07
744,22084,142.0,-0.0027723372913897038,0.8107677698135376,-2.510111016817973e-07
745,22130,46.0,-0.019859835505485535,0.2690543532371521,-8.551970864800751e-08
746,22161,31.0,-0.0043564001098275185,0.168019101023674,3.268641890485924e-08
747,22213,52.0,-0.013997976668179035,0.24630838632583618,3.094856637630983e-08
748,22256,43.0,-0.07530225068330765,0.2674797475337982,-1.6079393105883355e-07
749,22293,37.0,-0.029926154762506485,0.20597213506698608,3.3829664403128845e-08
750,22389,96.0,0.01070890948176384,1.09604811668396,1.6639630473491707e-07
751,22457,68.0,-0.00022841570898890495,0.3288860321044922,9.641928144787926e-09
752,22513,56.0,0.009242212399840355,0.30637603998184204,5.108969602929392e-08
753,22541,28.0,-0.21749192476272583,0.18798242509365082,-1.7029899268550253e-08
754,22568,27.0,-0.014207040891051292,0.155966117978096,1.059638137235197e-07
755,22593,25.0,-0.005429042503237724,0.24944548308849335,9.53674295089968e-09
756,22617,24.0,-0.013167843222618103,0.22001831233501434,9.437402326284428e-08
757,22650,33.0,0.0015570716932415962,0.22098010778427124,-5.418604231977042e-08
758,22739,89.0,-0.01671779900789261,0.32780078053474426,-1.0715441867148456e-08
759,22776,37.0,-0.03554088622331619,0.1772606074810028,3.060779008023928e-08
760,22887,111.0,-0.0030417703092098236,0.1447734534740448,7.625098419339338e-08
761,22933,46.0,-0.024157561361789703,0.20562347769737244,1.8334907281314372e-07
762,22961,28.0,-0.040331099182367325,0.2092650979757309,8.727823086474018e-08
763,22992,31.0,0.012481292709708214,0.2644128203392029,-3.268641890485924e-08
764,23031,39.0,-0.06046541780233383,0.18009094893932343,1.0086939994380373e-07
765,23057,26.0,-0.00602342002093792,0.12126900255680084,1.856913911524316e-07
766,23088,31.0,-0.006656674202531576,0.18296155333518982,-3.268641890485924e-08
767,23121,33.0,0.00046108895912766457,0.2257966548204422,-1.5172091138992982e-07
768,23166,45.0,0.02084822952747345,0.21263755857944489,-6.026692034311054e-08
769,23207,41.0,0.001972024794667959,0.1550484448671341,-2.907543716901273e-08
770,23263,56.0,-0.06140161678195,0.31540173292160034,-2.554484801464696e-08
771,23285,22.0,0.04237440228462219,0.29775434732437134,8.263371142902542e-08
772,23318,33.0,-0.04215344414114952,0.21961306035518646,-1.0837208463954084e-07
773,23358,40.0,-0.06355892866849899,0.18795187771320343,5.960464477539063e-08
774,23389,31.0,0.014117192476987839,0.21156492829322815,0.0
775,23404,15.0,0.08123590797185898,0.11448158323764801,-1.862645149230957e-09
776,23443,39.0,-0.03688586875796318,0.16531133651733398,3.8208106900583516e-08
777,23473,30.0,0.03360467776656151,0.22391848266124725,6.556511067401516e-08
778,23530,57.0,-0.0371972918510437,0.2776447534561157,-8.365564241330503e-08
779,23551,21.0,-0.03801873326301575,0.1396390199661255,-1.0501770475457306e-07
780,23581,30.0,-0.019946003332734108,0.17841869592666626,5.9604645663569045e-09
781,23653,72.0,-0.008761392906308174,0.3143998384475708,-4.967053879312289e-09
782,23769,116.0,-0.020756512880325317,0.13691045343875885,-1.027666307606978e-08
783,23789,20.0,0.09904107451438904,0.23913851380348206,-1.639127766850379e-08
784,23827,38.0,-0.06718779355287552,0.165036141872406,-1.2705200447271636e-07
785,23888,61.0,-0.0002760607749223709,0.215007483959198,3.224513633881543e-08
786,23902,14.0,0.07942812144756317,0.1789768636226654,-1.3943228793777962e-07
787,23921,19.0,0.009822335094213486,0.21836364269256592,2.195960568940336e-08
788,24002,81.0,-0.019937338307499886,0.16712825000286102,-8.388801830960801e-08
789,24043,41.0,-0.0359487384557724,0.17804187536239624,-1.1630174157062356e-08
790,24142,99.0,-0.048316214233636856,0.37578266859054565,-7.646252697668388e-08
791,24170,28.0,-0.0029067681171000004,0.15243284404277802,-4.896095973094816e-08
792,24235,65.0,-0.010471866466104984,0.33064305782318115,-9.536743306171047e-08
793,24283,48.0,0.026033958420157433,0.22886700928211212,-1.2417634032146907e-08
794,24334,51.0,0.010821166448295116,0.11648611724376678,-6.077336678345091e-08
795,24376,42.0,0.033843204379081726,0.24967129528522491,5.676632852669172e-08
796,24510,134.0,-0.02192605286836624,0.10970962047576904,-1.165404270864201e-07
797,24553,43.0,-0.039706744253635406,0.3028738796710968,4.435694478388541e-08
798,24578,25.0,0.032102592289447784,0.18378153443336487,-6.19888282926695e-08
799,24669,91.0,-0.020329466089606285,0.4124071002006531,4.650472362754954e-08
800,24713,44.0,-0.13574351370334625,0.22687400877475739,3.3866275117588884e-08
801,24762,49.0,0.0009504775516688824,0.1434718370437622,-9.731370376186987e-09
802,24785,23.0,-0.10564715415239334,0.14818330109119415,5.183012419252009e-08
803,24833,48.0,-0.006806555669754744,0.18910741806030273,2.4835269396561444e-09
804,24891,58.0,-0.07076600939035416,0.27286913990974426,-1.027666307606978e-08
805,24961,70.0,-0.006804808974266052,0.0826706737279892,-6.811959440966575e-09
806,25081,120.0,-0.032077305018901825,0.3351522982120514,-1.1821587975191505e-07
807,25259,178.0,-0.010647885501384735,0.34771713614463806,-1.0916356529833138e-07
808,25346,87.0,-0.013818114995956421,0.15264305472373962,-8.735163703477156e-08
809,25448,102.0,-0.018969370052218437,0.7473770380020142,-8.99913246144024e-08
810,25584,136.0,0.0007267817854881287,0.5912620425224304,7.012311442622376e-08
811,25668,84.0,-0.05239327251911163,0.08083754777908325,1.809426741772313e-08
812,25706,38.0,-0.10638333857059479,0.1567666381597519,-1.097980284470168e-08
813,25735,29.0,-0.024976229295134544,0.15221233665943146,1.9320125943522726e-07
814,25758,23.0,0.04166962206363678,0.18356625735759735,1.2957531714263837e-09
815,25834,76.0,-0.02895870991051197,0.3333388864994049,-7.529007461926085e-08
816,25924,90.0,-0.006132110022008419,0.08300190418958664,-7.947286206899662e-08
817,26092,168.0,-0.01527293212711811,0.4640895426273346,-3.689811478579941e-08
818,26144,52.0,0.0050842734053730965,0.2770827114582062,-1.1462431359632319e-07
819,26193,49.0,-0.07755058258771896,0.1159806028008461,1.0461223354241156e-07
820,26244,51.0,-0.000995023176074028,0.15254847705364227,2.3374370883288975e-08
821,26321,77.0,-0.04712051898241043,0.26716434955596924,1.679767223095041e-07
822,26378,57.0,-0.030108176171779633,0.20508715510368347,1.5685432686041167e-07
823,26438,60.0,-0.028825486078858376,0.36801883578300476,-1.4007090953782608e-07
824,26502,64.0,-0.016251128166913986,0.17139112949371338,2.0302832126617432e-07
825,26531,29.0,-0.009486084803938866,0.22088570892810822,-4.9327983475677684e-08
826,26579,48.0,-0.010374847799539566,0.20445890724658966,1.8129746592876472e-07
827,26629,50.0,-0.003394837724044919,0.3031972050666809,-1.4305115314527939e-07
828,26728,99.0,-0.027655113488435745,0.2612227201461792,-8.489146097190314e-08
829,26841,113.0,-0.030046654865145683,0.3203827142715454,1.403082734441341e-07
830,26869,28.0,0.010842842981219292,0.16011135280132294,7.87632785659298e-08
831,26931,62.0,-0.06304575502872467,0.25809383392333984,-1.5862526936416543e-07
832,26984,53.0,-0.026952840387821198,0.2803381383419037,-1.310177566438142e-07
833,27016,32.0,-0.008593735285103321,0.2843077480792999,-8.940696716308594e-08
834,27052,36.0,0.0005308836698532104,0.15253940224647522,-6.622738624173508e-08
835,27152,100.0,0.006989726331084967,0.47189444303512573,-6.020069065471034e-08
836,27229,77.0,-0.12509272992610931,0.1155010536313057,-1.23853808986496e-07
837,27338,109.0,0.0038347141817212105,0.8782161474227905,-4.921484553221944e-09
838,27367,29.0,-0.037846654653549194,0.14310665428638458,-3.08299874518525e-08
839,27419,52.0,0.001096916850656271,0.15245142579078674,8.940696716308594e-08
840,27478,59.0,-0.07497186958789825,0.35878050327301025,1.4244500334825716e-07
841,27533,55.0,-0.0016727293841540813,0.236062690615654,-1.1189417392643008e-07
842,27581,48.0,-0.0339493490755558,0.24264170229434967,-8.44399110633276e-08
843,27601,20.0,-0.006741090212017298,0.11978280544281006,1.4901161193847656e-08
844,27636,35.0,-0.07090974599123001,0.168254554271698,-6.130763807732365e-08
845,27768,132.0,-0.006481426768004894,0.18811410665512085,2.438371815571827e-08
846,27807,39.0,-0.052550800144672394,0.27721112966537476,7.947286206899662e-08
847,27876,69.0,0.003466284368187189,0.09946531802415848,-9.761340180602929e-08
848,27899,23.0,-0.012471005320549011,0.10151482373476028,1.2957531714263837e-09
849,27959,60.0,-0.0257436353713274,0.1942516267299652,1.1324882365215672e-07
850,28034,75.0,-0.015344149433076382,0.3177501857280731,-3.4173329055420254e-08
851,28102,68.0,-0.009196355007588863,0.6486427783966064,5.960464477539063e-08
852,28116,14.0,-0.03335246816277504,0.13346713781356812,-8.834259546119938e-08
853,28160,44.0,-0.00509386183694005,0.27462509274482727,-8.940696716308594e-08
854,28190,30.0,0.0021571898832917213,0.20533040165901184,-9.934107758624577e-09
855,28276,86.0,-0.06394108384847641,0.10500592738389969,-5.5099643958556044e-08
856,28306,30.0,0.052372951060533524,0.20303592085838318,-1.688798221266552e-07
857,28463,157.0,-0.018958894535899162,0.7429062724113464,9.11153819060928e-09
858,28597,134.0,-0.031522370874881744,0.42705968022346497,-1.1209231587372415e-07
859,28754,157.0,-0.02754516527056694,0.826922595500946,-2.3538140325740642e-08
860,28780,26.0,-0.11517329514026642,0.2374919354915619,1.1920928955078125e-07
861,28817,37.0,-0.09730258584022522,0.2808932960033417,-5.477183506741312e-08
862,28860,43.0,-0.0837462916970253,0.18200691044330597,6.65354207285418e-08
863,28910,50.0,-0.061264120042324066,0.2615981996059418,-1.9073486612342094e-07
864,28941,31.0,-0.08146385848522186,0.1533840000629425,-1.9227304193236705e-09
865,29104,163.0,-0.00043346453458070755,0.2239653766155243,-1.0970180142066965e-07
866,29148,44.0,-0.04828900098800659,0.12466053664684296,1.0701742780838686e-07
867,29165,17.0,0.09648168087005615,0.14033253490924835,-4.207386794519152e-08
868,29273,108.0,-0.008001280017197132,0.3328678011894226,1.429407632258517e-07
869,29333,60.0,-0.045471299439668655,0.3086826503276825,-4.967053612858763e-08
870,29371,38.0,-0.03830115497112274,0.1301523745059967,-1.1764074514530876e-07
871,29465,94.0,-0.014328842982649803,1.153684377670288,2.663186293716535e-08
872,29486,21.0,0.054027944803237915,0.20026476681232452,2.838316470743507e-09
873,29508,22.0,-0.10862098634243011,0.13354341685771942,1.0159882890548033e-07
874,29568,60.0,-0.019613079726696014,0.16587550938129425,2.781550101360608e-08
875,29581,13.0,0.1022852435708046,0.08731570839881897,2.7509836186823122e-08
876,29603,22.0,-0.020902900025248528,0.15945543348789215,5.147673931560348e-08
877,29764,161.0,-0.017139973118901253,0.13314388692378998,-2.7247838829680404e-07
878,29934,170.0,0.00883365236222744,0.5633587837219238,1.633868436101693e-07
879,29958,24.0,-0.05914225056767464,0.15402977168560028,1.9868215517249155e-08
880,30064,106.0,1.796102151274681e-05,0.09810006618499756,1.1246159203892603e-07
881,30152,88.0,-0.004841402638703585,0.23007319867610931,-2.1945346873053495e-07
882,30282,130.0,-0.019854536280035973,0.08544876426458359,-5.868765029504175e-08
883,30359,77.0,0.01154550164937973,0.1932877153158188,-3.6382054702244204e-08
884,30403,44.0,-0.028722649440169334,0.24862413108348846,5.147673931560348e-08
885,30491,88.0,0.00121764512732625,0.3191351890563965,-7.315115624351165e-08
886,30529,38.0,-0.03786138817667961,0.20069389045238495,5.333047070621433e-08
887,30650,121.0,0.00367381377145648,0.13083556294441223,-1.0344607659362737e-07
888,30771,121.0,-0.0074828979559242725,0.09877931326627731,-1.9704014420085514e-08
889,30881,110.0,-0.020220275968313217,0.11176507920026779,1.463023124870233e-08
890,30922,41.0,-0.00539131835103035,0.12843863666057587,8.43187635268805e-08
891,31038,116.0,-0.018357131630182266,0.13841086626052856,3.494065481390862e-08
892,31053,15.0,0.1273600161075592,0.21446146070957184,1.3907749973895989e-07
893,31146,93.0,-0.07802353799343109,0.08874683827161789,-1.1985019909843686e-07
894,31234,88.0,-0.028408827260136604,0.519895076751709,-6.231394422684389e-08
895,31275,41.0,0.01232629269361496,0.13777326047420502,-5.233578548313744e-08
896,31369,94.0,-0.03350476920604706,0.33205246925354004,-3.2972781838225274e-08
897,31497,128.0,-0.03300893306732178,0.11889493465423584,-1.1175870895385742e-07
898,31626,129.0,-0.045862581580877304,0.08971385657787323,3.049539998301043e-08
899,31695,69.0,-0.01791415922343731,0.1723247766494751,1.7276708952351783e-09
900,31784,89.0,-0.03258272260427475,0.30049359798431396,-1.419795978563343e-07
901,31844,60.0,-0.020004626363515854,0.2885483205318451,-1.2516974834397843e-07
902,31904,60.0,-0.016095032915472984,0.2636866569519043,2.4835268064293814e-08
903,31928,24.0,0.01466169860213995,0.17184869945049286,-3.973643103449831e-08
904,31995,67.0,-0.050633031874895096,0.41317999362945557,-1.868205288246827e-07
905,32084,89.0,-0.014228534884750843,0.07561852037906647,1.6073162356633475e-08
906,32145,61.0,-0.11336439847946167,0.3050285577774048,1.6904267852169141e-07
907,32229,84.0,-0.009237663820385933,0.07909451425075531,-1.1424223345102291e-07
908,32285,56.0,-0.023954348638653755,0.07688365876674652,-8.514949634275126e-09
909,32313,28.0,-0.008068053051829338,0.1445661038160324,5.108969602929392e-08
910,32434,121.0,-0.008486791513860226,0.15537165105342865,3.842282936261654e-08
911,32461,27.0,0.011203178204596043,0.15526512265205383,-1.0375623560321401e-07
912,32695,234.0,-0.010989652946591377,0.29082977771759033,2.8528718942766318e-08
913,32793,98.0,-0.019526168704032898,0.29975730180740356,-5.7780013662522833e-08
914,32826,33.0,-0.036772578954696655,0.13595041632652283,2.8899222570544225e-08
915,32840,14.0,-0.014742223545908928,0.09493434429168701,1.5832483768463135e-07
916,32911,71.0,-0.03057476505637169,0.11279326677322388,-2.854307012967183e-07
917,32944,33.0,-0.0066598462872207165,0.12725532054901123,-2.5286819749226197e-08
918,32983,39.0,-0.05124351754784584,0.12256128340959549,2.1702203412132803e-07
919,33039,56.0,-0.003580059390515089,0.27323493361473083,-2.0010131152048416e-07
920,33128,89.0,-0.018080562353134155,0.1237310990691185,-1.071544204478414e-07
921,33173,45.0,-0.02059691958129406,0.13470949232578278,-2.4504132056790695e-08
922,33237,64.0,-0.04987522214651108,0.17163661122322083,7.450580596923828e-09
923,33276,39.0,-0.0722016915678978,0.10651133954524994,-1.237942655052393e-07
924,33303,27.0,-0.0234514269977808,0.10615119338035583,-1.1037896818777426e-08
925,33442,139.0,-0.007785477675497532,0.5870527029037476,-2.877317797356227e-07
926,33469,27.0,-0.052848853170871735,0.16784469783306122,-3.5321271241173235e-08
927,33552,83.0,-0.01608571968972683,0.28001272678375244,-1.1490052287399521e-07
928,33614,62.0,-0.010432912036776543,0.2819913625717163,-5.287508741957936e-08
929,33661,47.0,-0.04036364704370499,0.16530518233776093,7.165239424011816e-08
930,33832,171.0,-0.007766326889395714,0.19535577297210693,-1.373346805166875e-07
931,34026,194.0,-0.009365580044686794,0.0889246016740799,5.4074316579999504e-08
932,34045,19.0,0.05561375617980957,0.12188476324081421,-5.960464477539063e-08
933,34085,40.0,-0.06957965344190598,0.14139071106910706,-7.450580596923828e-08
934,34228,143.0,-0.018413221463561058,0.420303076505661,-8.169588028295038e-08
935,34268,40.0,0.00010226946324110031,0.25357696413993835,1.758337049295733e-07
936,34431,163.0,-0.030730023980140686,1.2511886358261108,6.801511887033485e-08
937,34562,131.0,-0.005645800847560167,0.47648516297340393,9.099945685875355e-08
938,34584,22.0,-0.037137288600206375,0.11756715178489685,-8.940696716308594e-08
939,34733,149.0,-0.023162636905908585,0.6825471520423889,9.880769624714958e-08
940,34774,41.0,0.021026598289608955,0.21924716234207153,1.250243713002419e-07
941,34812,38.0,-0.009428790770471096,0.22643181681632996,1.3175763058370649e-07
942,34869,57.0,-0.044740285724401474,0.16438856720924377,3.346225696532201e-08
943,34943,74.0,-0.02310236543416977,0.12832479178905487,-8.457416100782211e-08
944,35014,71.0,-0.08357419073581696,0.38835224509239197,-3.358008093812259e-09
945,35080,66.0,0.008827095851302147,0.11509054154157639,1.119844839081452e-07
946,35108,28.0,-0.06648014485836029,0.1624918133020401,5.747590847704487e-08
947,35212,104.0,0.0020012501627206802,0.2189721167087555,-1.1003934474729249e-07
948,35318,106.0,-0.013551066629588604,0.395404577255249,-3.036463169792114e-08
949,35504,186.0,-0.033033229410648346,0.41032278537750244,1.1920928955078125e-07
950,35633,129.0,-0.012960745021700859,0.2889854609966278,8.132106898983693e-08
951,35799,166.0,-0.028753750026226044,0.22998861968517303,1.0556485108281777e-07
952,35866,67.0,0.01728166826069355,0.0683646947145462,-1.0586496301812076e-07
953,35917,51.0,0.009294766001403332,0.08376564830541611,4.5580023311231344e-08
954,35954,37.0,-0.0002658679150044918,0.10066554695367813,4.027340949619429e-08
955,35978,24.0,-0.048937298357486725,0.17061316967010498,-9.934107758624577e-09
956,36061,83.0,-0.002400605473667383,0.053731102496385574,6.247715589324798e-08
957,36205,144.0,-0.004885604605078697,0.14757362008094788,4.0564273717791366e-08
958,36394,189.0,-0.017988676205277443,0.5424844622612,-4.604379810757564e-08
959,36447,53.0,-0.02284371666610241,0.31896743178367615,1.518231584896057e-08
960,36507,60.0,0.00147531321272254,0.30456000566482544,-1.8477439311936905e-07
961,36554,47.0,-0.0700150579214096,0.31352511048316956,5.7068277214966656e-08
962,36686,132.0,-0.013506890274584293,0.19517642259597778,-1.2101548918508342e-07
963,36867,181.0,-0.02118058316409588,0.5763017535209656,6.454425971469391e-08
964,36896,29.0,-0.05307875946164131,0.16938602924346924,-4.11066514161007e-09
965,36927,31.0,-0.027478262782096863,0.13657811284065247,-1.0575017483915872e-07
966,36969,42.0,-0.04425172880291939,0.11699364334344864,6.386211737208214e-08
967,37010,41.0,-0.035718634724617004,0.18630637228488922,7.850368177741984e-08
968,37108,98.0,-0.015629449859261513,0.12706372141838074,1.2711602437320835e-07
969,37165,57.0,-0.04399290680885315,0.33212023973464966,-1.5894572413799324e-07
970,37247,82.0,-0.026874488219618797,0.04961618408560753,0.0
971,37314,67.0,-0.010150079615414143,0.14157727360725403,4.714994261689753e-08
972,37348,34.0,0.006546750199049711,0.15064002573490143,6.837003496684702e-08
973,37470,122.0,-0.007290302310138941,0.18920357525348663,-9.184977756149237e-08
974,37597,127.0,-0.0008660824969410896,0.33778446912765503,1.4126770508937625e-07
975,37616,19.0,0.024179993197321892,0.200166717171669,1.694026678933369e-07
976,37728,112.0,-0.01437581330537796,0.09434013813734055,-3.725290298461914e-08
977,37786,58.0,-0.05521676316857338,0.16464604437351227,-6.988130962781725e-08
978,37854,68.0,-0.049561209976673126,0.2334595024585724,-6.837003496684702e-08
979,37978,124.0,-0.041445277631282806,0.4636462330818176,-1.2641952196190687e-07
980,38310,332.0,-0.0029962658882141113,1.7023125886917114,1.2890401990262035e-07
981,38374,64.0,-0.020204385742545128,0.31060123443603516,-2.0489096641540527e-08
982,38392,18.0,0.0212617889046669,0.105348140001297,5.298190686175985e-08
983,38420,28.0,0.031210800632834435,0.12880457937717438,-7.87632785659298e-08
984,38550,130.0,-0.002221187576651573,0.6990262269973755,8.34465012644614e-08
985,38579,29.0,-0.05829678475856781,0.18387918174266815,-9.248996946098487e-08
986,38632,53.0,-0.02569672092795372,0.08184894174337387,5.285695081624908e-08
987,38823,191.0,0.014150398783385754,0.7668339610099792,3.5575547485677816e-07
988,38884,61.0,0.017845170572400093,0.20931169390678406,7.084158681891495e-08
989,38954,70.0,-0.06795678287744522,0.09067016839981079,4.002026088301136e-08
990,39013,59.0,0.016024939715862274,0.2651474177837372,-4.7481666598514494e-08
991,39046,33.0,-0.050917476415634155,0.20268307626247406,5.779844514108845e-08
992,39203,157.0,-0.012996641919016838,0.4920148551464081,-1.4692355421175307e-07
993,39369,166.0,-0.007685437332838774,0.27160972356796265,-4.2369567410105446e-08
994,39464,95.0,-0.036251481622457504,0.04935774952173233,2.823377975857966e-09
995,39497,33.0,-0.0014115199446678162,0.21720099449157715,7.224805642636056e-08
996,39689,192.0,0.0036693038418889046,0.7112959027290344,-2.520779673886864e-07
997,39742,53.0,-0.0571906603872776,0.30428823828697205,-1.7825162501594605e-07
998,39792,50.0,-0.05065678432583809,0.15276941657066345,-1.907348590179936e-08
999,39836,44.0,-0.009739109314978123,0.12091567367315292,-1.4494766276129667e-07
1000,39936,100.0,-0.0647076666355133,0.05652870237827301,-1.668930060816365e-08
1001,40061,125.0,-0.05224096029996872,0.09029781818389893,1.2540817806439009e-07
1002,40148,87.0,-0.05076577886939049,0.2634067237377167,1.127007394075008e-07
1003,40226,78.0,-0.030294768512248993,0.14966915547847748,-1.4519079627461906e-07
1004,40299,73.0,-0.016210084781050682,0.09199163317680359,3.592608877056591e-08
1005,40325,26.0,0.01315049733966589,0.10972629487514496,7.106707755610842e-08
1006,40430,105.0,-0.0036392067559063435,0.18086446821689606,-2.0208813111821655e-07
1007,40504,74.0,-0.059431761503219604,0.055324140936136246,-2.2553109602085897e-08
1008,40601,97.0,-0.01532396487891674,0.14358438551425934,8.725628219963255e-08
1009,40751,150.0,0.0028161308728158474,0.08880989998579025,1.5099843153620895e-08
1010,40914,163.0,-0.003429913427680731,0.32790833711624146,-1.8064230289382976e-07
1011,40979,65.0,-0.02018808014690876,0.3599872291088104,6.785759865124419e-08
1012,41035,56.0,-0.04251331090927124,0.3383015990257263,9.366443975977745e-08
1013,41114,79.0,-0.1155366376042366,0.06938757747411728,1.1241888842050685e-07
1014,41348,234.0,-0.03070719726383686,0.4015321433544159,9.01711274536865e-08
1015,41387,39.0,-0.03485708311200142,0.09542490541934967,-7.030291726550786e-08
1016,41489,102.0,-0.0036507227923721075,0.1464669108390808,-7.830414006093633e-08
1017,41543,54.0,0.007013303693383932,0.18417422473430634,1.0513596748751297e-07
1018,41628,85.0,-0.009471519850194454,0.42103782296180725,3.436032613990392e-08
1019,41700,72.0,-0.012491432949900627,0.10406642407178879,-1.7219119285982742e-07
1020,41754,54.0,-0.022843364626169205,0.08080777525901794,-4.884269344529457e-08
1021,41948,194.0,-0.019517280161380768,0.05887538939714432,2.7037158289999752e-08
1022,41975,27.0,-0.049892865121364594,0.09393917769193649,-9.934107225717526e-08
1023,42065,90.0,-0.02279672585427761,0.1577758938074112,-3.774960788405224e-08
1024,42127,62.0,-0.05682814121246338,0.40939122438430786,-1.0851410081613722e-07
1025,42204,77.0,-0.03892439603805542,0.29504674673080444,1.401096199060703e-07
1026,42320,116.0,0.014822388999164104,0.21975566446781158,-2.2197592386419274e-07
1027,42349,29.0,-0.04840093106031418,0.21567077934741974,4.110665230427912e-08
1028,42426,77.0,-0.026682985946536064,0.16769887506961823,-1.2153154216321127e-07
1029,42512,86.0,-0.020277423784136772,0.10988126695156097,-1.905962498938152e-08
1030,42527,15.0,0.1238824874162674,0.14194265007972717,2.067536186700636e-08
1031,42713,186.0,-0.01564803533256054,0.14395882189273834,1.0575017483915872e-07
1032,42763,50.0,-0.0686703696846962,0.09529507905244827,-3.5762788286319847e-08
1033,42857,94.0,-0.0368831604719162,0.20399244129657745,-1.616934497405964e-08
1034,42895,38.0,-0.043270424008369446,0.2977259159088135,-7.842716698291952e-09
1035,42922,27.0,0.027850240468978882,0.1802980750799179,3.510051271859993e-07
1036,43084,162.0,-0.019275156781077385,0.40658390522003174,1.0449209497664924e-07
1037,43242,158.0,-0.021962495520710945,0.14676117897033691,-3.3952012312710167e-09
1038,43330,88.0,-0.04826657474040985,0.15205901861190796,-1.5172091138992982e-07
1039,43384,54.0,0.018454108387231827,0.08587510138750076,-1.4845971918475698e-07
1040,43427,43.0,-0.05464792251586914,0.27062472701072693,-5.2673872374953135e-08
1041,43551,124.0,-0.001408848911523819,0.5110999941825867,-2.8840956289855058e-09
1042,43648,97.0,0.0018337937071919441,0.10743504762649536,-2.3596065545916645e-07
1043,43774,126.0,-0.024365589022636414,0.32809212803840637,-1.6225709487116546e-07
1044,43894,120.0,-0.02756001427769661,0.17101819813251495,-7.748603536583687e-08
1045,43952,58.0,-0.07711390405893326,0.312599778175354,1.4695628181016218e-07
1046,43989,37.0,0.0423259362578392,0.10894934833049774,1.4498427347575671e-08
1047,44046,57.0,-0.023745812475681305,0.09538235515356064,1.1920928955078125e-07
1048,44147,101.0,-0.026068340986967087,0.26763099431991577,5.3113048181785416e-08
1049,44301,154.0,-0.02699888125061989,0.17839673161506653,1.4591526564800006e-07
1050,44422,121.0,-0.01024533435702324,0.46642348170280457,1.359577055382033e-07
1051,44476,54.0,-0.01588308997452259,0.39294591546058655,1.644646658860438e-07
1052,44515,39.0,-0.011747468262910843,0.1628168374300003,-1.4213415511221683e-07
1053,44598,83.0,-0.009391387924551964,0.40998178720474243,-1.1490051576856786e-08
1054,44660,62.0,0.008469375781714916,0.23251782357692719,1.201706512077294e-10
